index,URL,roast_lv_adj,Agtron_whole,Agtron_ground,Aroma,Acidity_combined,Body,Flavor,Aftertaste,hierarchical_ward_2,hierarchical_ward_3,hierarchical_ward_4,hierarchical_ward_5,hierarchical_ward_8,kmeans_kpca_gamma05_5,kmeans_kpca_gamma005_5,kmeans_kpca_gamma_005_6,kmeans_pca_5,Coffee Origin,coffee_origin_adj,With Milk,Roaster Latitude,Roaster Longitude,review_date_adj,Rating,usd_per_100g_adj,continent,Roast Level
20,https://www.coffeereview.com/review/100-ethiopian/,6.0,0.0,45.0,7.0,7.0,7.0,7.0,8.0,0,2,2,2,7,1,3,4,4,Ethiopia.,Ethiopia,,43.5933416,-79.6421639,2012-12-01,86.0,3.0108256123340484,Africa,very dark
21,https://www.coffeereview.com/review/100-guatemalan-highland-arabica-coffee/,2.0,53.0,81.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,Guatemala,Guatemala,,14.5637143,-90.7374429,2008-12-01,92.0,,North America,medium-light
22,https://www.coffeereview.com/review/100-guatemalan/,4.0,41.0,53.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,Guatemala,Guatemala,,37.7894748,-122.3892934,2020-02-01,87.0,1.203878268967341,North America,medium-dark
23,https://www.coffeereview.com/review/100-hawaiian-coffee-hamakua-estate/,4.0,43.0,54.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Hamakua district, northeastern coast of the Big Island of Hawaii.",Hawaii,,20.039111,-155.3679615,2010-03-01,88.0,9.53416668095983,North America,medium-dark
24,https://www.coffeereview.com/review/100-jamaica-blue-mountain/,3.0,50.0,61.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,43.6773341,-79.4979573,2015-10-01,89.0,18.71754039374257,North America,medium
25,https://www.coffeereview.com/review/100-kau-classic/,1.0,52.0,90.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Ka'u growing district, southwestern corner of the ""Big Island"" of Hawaii.",Hawaii,,19.2025209,-155.477252,2010-03-01,92.0,9.53416668095983,North America,light
26,https://www.coffeereview.com/review/100-kau-coffee-medium-roast/,1.0,62.0,99.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,1,"Ka'u growing district, southwestern corner of the ""Big Island"" of Hawaii.",Hawaii,,19.2025209,-155.477252,2009-08-01,92.0,,North America,light
27,https://www.coffeereview.com/review/100-kau-navarro/,1.0,60.0,84.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Ka‘ū growing region, “Big Island” of Hawai’i",Hawaii,,19.7335652,-155.9893592,2024-02-01,93.0,13.827404363392652,North America,light
28,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina-2/,2.0,56.0,76.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2017-02-01,96.0,28.251357967689675,North America,medium-light
29,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina-3/,2.0,52.0,76.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2017-11-01,95.0,25.42339420716018,North America,medium-light
30,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina-4/,2.0,52.0,74.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2019-02-01,95.0,24.369471725361592,North America,medium-light
31,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina-5/,2.0,53.0,75.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2020-02-01,95.0,33.71930457463588,North America,medium-light
32,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina-6/,2.0,56.0,78.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.6798923,-155.9702264,2021-11-01,95.0,32.201313741386585,North America,medium-light
33,https://www.coffeereview.com/review/100-kona-bourbon-pointu-laurina/,2.0,56.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2016-02-01,94.0,20.18752535318083,North America,medium-light
34,https://www.coffeereview.com/review/100-kona-bourbon/,2.0,51.0,77.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Captain Cook, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.4827139,-155.8988217,2019-03-01,93.0,16.26438602360062,North America,medium-light
35,https://www.coffeereview.com/review/100-kona-coffee-medium-roast/,4.0,41.0,56.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Kona growing district, ""Big Island"" of Hawaii.",Hawaii,,19.4554834,-155.8798777,2010-08-01,89.0,,North America,medium-dark
36,https://www.coffeereview.com/review/100-kona-coffee/,4.0,39.0,46.0,8.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Kona growing region, “Big Island” of Hawaii.",Hawaii,,47.61404,-122.3281,2015-06-01,87.0,18.34531657909428,North America,medium-dark
37,https://www.coffeereview.com/review/100-kona-estate-grade/,2.0,51.0,84.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Kona growing district, ""Big Island"" of Hawaii.",Hawaii,,19.4889833,-155.9101252,2010-03-01,91.0,7.945138900799859,North America,medium-light
38,https://www.coffeereview.com/review/100-kona-extra-fancy-2/,2.0,57.0,76.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Kona growing district, “Big Island” of Hawai’i",Hawaii,,19.435537,-155.871376,2024-02-01,92.0,12.78682163706591,North America,medium-light
39,https://www.coffeereview.com/review/100-kona-extra-fancy/,3.0,49.0,59.0,8.0,7.0,9.0,8.0,7.0,0,1,0,4,4,1,1,2,2,"South Kona growing district, ""Big Island"" of Hawaii",Hawaii,,19.6798923,-155.9702264,2007-03-01,90.0,,North America,medium
40,https://www.coffeereview.com/review/100-kona-fancy/,3.0,50.0,69.0,8.0,8.0,9.0,9.0,7.0,0,1,0,4,4,1,1,5,3,"Kona growing region, “Big Island” of Hawaii.",Hawaii,,21.3091011,-157.8625326,2014-08-01,91.0,18.33966500828136,North America,medium
41,https://www.coffeereview.com/review/100-kona-grown-brazilian-typica/,3.0,52.0,66.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,4,0,3,"Holualoa, North Kona growing district, Hawaii.",Hawaii,,19.6798923,-155.9702264,2013-10-01,93.0,17.834067968438408,North America,medium
42,https://www.coffeereview.com/review/100-kona-high-mountain-io-extra-fancy/,2.0,55.0,75.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Holualoa, North Kona growing district, Hawaii.",Hawaii,,19.6798923,-155.9702264,2013-10-01,94.0,21.388982267401527,North America,medium-light
43,https://www.coffeereview.com/review/100-kona-high-mountain-io-fancy-2/,2.0,50.0,74.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2016-11-01,93.0,21.34274854935713,North America,medium-light
44,https://www.coffeereview.com/review/100-kona-high-mountain-io-fancy/,2.0,56.0,82.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Holualoa, North Kona growing district, Hawaii",Hawaii,,19.6798923,-155.9702264,2016-04-01,93.0,19.032302157004533,North America,medium-light
45,https://www.coffeereview.com/review/100-kona-k-cup/,6.0,0.0,51.0,8.0,8.0,7.0,8.0,8.0,0,2,2,2,7,1,3,4,4,"Kona growing region, ""Big Island"" of Hawaii.",Hawaii,,44.3350974,-72.75185479999999,2013-10-01,89.0,,North America,very dark
46,https://www.coffeereview.com/review/100-kona-medium-roast/,3.0,53.0,66.0,7.0,7.0,7.0,7.0,7.0,0,1,0,3,0,1,3,2,2,"Kona growing district, ""Big Island"" of Hawaii.",Hawaii,,34.1476527,-118.144302,2006-04-01,84.0,,North America,medium
47,https://www.coffeereview.com/review/100-kona-pau-hana-estate-organic/,3.0,52.0,67.0,8.0,8.0,7.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Kona growing district, ""Big Island"" of Hawaii.",Hawaii,,19.421344,-155.8777429,2006-04-01,88.0,,North America,medium
48,https://www.coffeereview.com/review/100-kona-peaberry-dark-roast/,4.0,35.0,52.0,7.0,7.0,7.0,7.0,6.0,0,2,2,2,3,1,3,4,4,"South Kona growing district, ""Big Island"" of Hawaii",Hawaii,,19.4419172,-155.8896248,2006-04-01,85.0,,North America,medium-dark
49,https://www.coffeereview.com/review/100-kona-private-reserve/,2.0,54.0,68.0,8.0,8.0,7.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"North Kona growing district, Big Island of Hawaii",Hawaii,,19.6798923,-155.9702264,2008-12-01,90.0,,North America,medium-light
50,https://www.coffeereview.com/review/100-kona-sl-28/,2.0,56.0,78.0,10.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Holualoa, North Kona growing district, “Big Island” of Hawaii",Hawaii,,19.6798923,-155.9702264,2017-11-01,97.0,42.391176770337154,North America,medium-light
51,https://www.coffeereview.com/review/100-kona-typica/,2.0,58.0,80.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Kona growing region, Big Island of Hawai’i",Hawaii,,19.6351617,-155.9497219,2024-02-01,94.0,14.084400581516933,North America,medium-light
52,https://www.coffeereview.com/review/100-kona/,3.0,49.0,60.0,8.0,8.0,8.0,8.0,8.0,0,1,0,3,0,1,1,5,2,"Kona growing region, ""Big Island"" of Hawaii.",Hawaii,,44.3350974,-72.75185479999999,2013-10-01,90.0,11.894535006672912,North America,medium
53,https://www.coffeereview.com/review/100-organic-specialty-arabica/,3.0,52.0,68.0,8.0,8.0,9.0,9.0,7.0,0,1,0,4,4,1,1,5,3,"Chiapas State, Mexico",Mexico,,19.2841655,-98.9413779,2021-05-01,91.0,6.649993306402314,North America,medium
54,https://www.coffeereview.com/review/100-percent-kona-coffee-extra-fancy-medium-roast/,4.0,40.0,48.0,8.0,8.0,8.0,9.0,7.0,0,1,0,4,4,1,3,2,2,"Kona growing district, ""Big Island"" of Hawaii.",Hawaii,,19.4554834,-155.8798777,2012-05-01,90.0,9.660403034226894,North America,medium-dark
55,https://www.coffeereview.com/review/100-percent-kona/,4.0,43.0,51.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"North Kona growing district, Big Island of Hawaii",Hawaii,,19.646796,-155.9274138,2006-11-01,88.0,,North America,medium-dark
56,https://www.coffeereview.com/review/100-percent-mexican-organic/,2.0,56.0,72.0,8.0,9.0,7.0,8.0,9.0,0,1,0,3,0,1,1,5,1,"Oaxaca State, Mexico",Mexico,,16.1577714,-97.1244616,2012-05-01,91.0,2.4151007585567235,North America,medium-light
57,https://www.coffeereview.com/review/100-percent-puna-kazumura-reserve-peaberry-medium-dark/,4.0,41.0,51.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Puna District, ""Big Island"" of Hawaii",Hawaii,,19.5305612,-155.131581,2013-03-01,93.0,19.832157874271235,North America,medium-dark
58,https://www.coffeereview.com/review/100-peruvian-realcup-capsule/,6.0,0.0,51.0,7.0,7.0,7.0,8.0,8.0,0,2,2,2,7,1,3,4,4,Peru.,Peru,,43.5933416,-79.6421639,2013-09-01,87.0,0.3106330472103004,South America,very dark
59,https://www.coffeereview.com/review/100-pure-jamaican-blue-mountain-coffee/,4.0,43.0,54.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Blue Mountain growing region, eastern Jamaica.",Jamaica,,25.7616798,-80.1917902,2007-12-01,89.0,,North America,medium-dark
60,https://www.coffeereview.com/review/100-pure-mexican/,2.0,61.0,71.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Oaxaca State, Mexico",Mexico,,16.1577714,-97.1244616,2010-05-01,91.0,2.383541670239957,North America,medium-light
62,https://www.coffeereview.com/review/100-tanzanian/,4.0,42.0,52.0,7.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Mt. Kilimanjaro region, northern Tanzania.",Tanzania,,37.7749295,-122.4194155,2008-01-01,86.0,,Africa,medium-dark
63,https://www.coffeereview.com/review/100-waialua-peaberry/,2.0,59.0,68.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,1,5,1,"Waialua, Oahu, Hawaii.",Hawaii,,19.6362496,-155.9921938,2014-08-01,90.0,10.249128483186434,North America,medium-light
64,https://www.coffeereview.com/review/12680/,1.0,60.0,83.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,2,3,0,"Yirgacheffe growing region, southern Ethiopia.",Ethiopia,,43.7844397,-88.7878678,2015-03-01,94.0,6.921590458102723,Africa,light
65,https://www.coffeereview.com/review/12829/,1.0,66.0,85.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,1,0,1,0,"Huehuetenango growing region, Guatemala.",Guatemala,,38.5781342,-121.4944209,2015-05-01,93.0,6.43415451034901,North America,light
66,https://www.coffeereview.com/review/130-blend/,2.0,55.0,79.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,Guatemala; Ethiopia,Guatemala,,32.8965857,-117.1374155,2024-11-01,94.0,5.585048531132236,North America,medium-light
67,https://www.coffeereview.com/review/13867/,6.0,0.0,46.0,8.0,8.0,8.0,8.0,7.0,0,2,2,2,7,1,3,4,4,"Cajamarca growing region, Peru",Peru,,44.3350974,-72.75185479999999,2016-03-01,89.0,,South America,very dark
68,https://www.coffeereview.com/review/14080/,2.0,60.0,80.0,9.0,9.0,9.0,9.0,9.0,1,0,1,0,1,4,2,3,0,"Central Valley, Costa Rica",Costa Rica,,38.5781342,-121.4944209,2016-05-01,95.0,7.894025173871379,North America,medium-light
69,https://www.coffeereview.com/review/14440/,1.0,60.0,82.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Ethiopia; Kenya,Kenya,,24.8138287,120.9674798,2016-08-01,91.0,7.301010599834212,Africa,light
73,https://www.coffeereview.com/review/1971-nicaragua-viennese-roast/,3.0,49.0,60.0,8.0,7.0,8.0,8.0,8.0,0,1,0,3,0,1,1,2,2,Nicaragua.,Nicaragua,,42.92149999999999,-81.2607,2011-06-01,89.0,3.192915690276512,North America,medium
74,https://www.coffeereview.com/review/19793/,1.0,62.0,80.0,9.0,8.0,8.0,9.0,7.0,1,0,3,1,2,1,4,0,1,"Yirgacheffe growing region, south-central Ethiopia",Ethiopia,,40.745012,-74.0438276,2020-04-01,91.0,7.142029033547446,Africa,light
75,https://www.coffeereview.com/review/1994-blend-2/,2.0,56.0,75.0,8.0,8.0,9.0,9.0,7.0,1,0,3,1,2,1,4,0,1,Ethiopia,Ethiopia,,43.6661104,-70.2565537,2024-12-01,91.0,4.960404945413499,Africa,medium-light
76,https://www.coffeereview.com/review/1994-blend/,2.0,57.0,74.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,Ethiopia,Ethiopia,,43.6661104,-70.2565537,2023-09-01,90.0,4.66335586247735,Africa,medium-light
77,https://www.coffeereview.com/review/2007-ethiopia-limited-yirgacheffe-idido-teramal/,2.0,58.0,79.0,8.0,8.0,8.0,8.0,8.0,1,0,3,1,6,1,4,5,1,"Yirgacheffe growing region, Sidamo Province, southern Ethiopia.",Ethiopia,,45.2611,-93.45,2007-09-01,92.0,,Africa,medium-light
78,https://www.coffeereview.com/review/2012-esmeralda-special-natural-panama/,2.0,58.0,81.0,9.0,8.0,8.0,10.0,9.0,1,0,1,0,1,1,0,1,0,"Boquete growing region, western Panama",Panama,,24.7591148,121.7537404,2012-08-01,93.0,,North America,medium-light
79,https://www.coffeereview.com/review/2019-celebration/,3.0,47.0,67.0,9.0,9.0,9.0,9.0,8.0,0,1,0,4,4,1,0,1,3,Kenya; Guatemala,Guatemala,,37.8436858,-122.2518736,2019-12-01,94.0,6.776827509833591,North America,medium
80,https://www.coffeereview.com/review/2020-savage-auction-deborah-carbonic-macerated-natural-geisha/,2.0,58.0,74.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Chiriqui, Boquete growing region, western Panama",Panama,,23.4741204,120.4333647,2020-10-01,94.0,25.711304520770803,North America,medium-light
81,https://www.coffeereview.com/review/23896/,1.0,65.0,90.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Volcan Baru, Boquete growing region, Panama",Panama,,32.715738,-117.1610838,2023-09-01,96.0,,North America,light
82,https://www.coffeereview.com/review/24015/,2.0,60.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Yirgacheffe growing region, south-central Ethiopia",Ethiopia,,25.1377344,121.485176,2023-10-01,94.0,5.823507808752202,Africa,medium-light
83,https://www.coffeereview.com/review/40-hour-ethiopia-girma-eshetu/,2.0,56.0,72.0,9.0,8.0,9.0,9.0,8.0,1,0,1,0,5,0,0,1,0,"Bita Genet District, Keffa Zone, southwestern Ethiopia",Ethiopia,,40.1211972,-88.2420722,2020-07-01,93.0,3.21391306509635,Africa,medium-light
86,https://www.coffeereview.com/review/414-kenya-sl34/,2.0,57.0,73.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Kenya,Kenya,,25.0169826,121.4627868,2021-10-01,92.0,1.639060629016886,Africa,medium-light
87,https://www.coffeereview.com/review/420-french-roast/,3.0,45.0,65.0,9.0,8.0,9.0,8.0,7.0,0,1,0,4,4,1,1,5,3,Nicaragua; East Timor,Nicaragua,,36.9164429,-80.3093313,2020-04-01,92.0,4.995849308966438,North America,medium
88,https://www.coffeereview.com/review/423-blend/,3.0,48.0,61.0,7.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,Guatemala; Indonesia; Mexico,Guatemala,,47.68462299999999,-117.40377,2015-11-01,88.0,4.679385098435644,North America,medium
89,https://www.coffeereview.com/review/44%cb%9an-68%cb%9aw-bar-harbor/,2.0,54.0,70.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,Costa Rica; Sumatra,Costa Rica,,44.7851034,-68.7674243,2022-06-01,92.0,4.417238815034214,North America,medium-light
90,https://www.coffeereview.com/review/5a-poniente-2/,3.0,48.0,56.0,8.0,7.0,8.0,8.0,7.0,0,1,0,3,0,1,1,2,2,"Antigua, Guatemala",Guatemala,,14.5562069,-90.7346424,2021-12-01,88.0,1.7051264888211062,North America,medium
91,https://www.coffeereview.com/review/5a-poniente-3/,2.0,52.0,76.0,8.0,8.0,8.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Antigua growing region, Guatemala",Guatemala,,14.5562069,-90.7346424,2022-11-01,91.0,1.5787129431859237,North America,medium-light
92,https://www.coffeereview.com/review/5a-poniente-4/,2.0,56.0,72.0,8.0,8.0,8.0,8.0,7.0,0,1,0,3,0,1,1,5,1,"Antigua, Guatemala",Guatemala,,14.5562069,-90.7346424,2023-08-01,89.0,1.819846190235063,North America,medium-light
93,https://www.coffeereview.com/review/5a-poniente-5/,3.0,45.0,71.0,8.0,8.0,8.0,9.0,8.0,0,1,0,4,4,1,1,5,3,"Antigua Department, Guatemala",Guatemala,,14.5562069,-90.7346424,2024-12-01,91.0,2.0576494588381924,North America,medium
94,https://www.coffeereview.com/review/5a-poniente/,4.0,42.0,56.0,7.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Antigua growing region, Guatemala",Guatemala,,14.5562069,-90.7346424,2020-10-01,86.0,1.7855072583868614,North America,medium-dark
95,https://www.coffeereview.com/review/5a-sur-2/,3.0,52.0,64.0,8.0,7.0,8.0,9.0,7.0,0,1,0,4,4,1,1,5,2,"Antigua, Guatemala",Guatemala,,14.5562069,-90.7346424,2021-12-01,89.0,1.7051264888211062,North America,medium
96,https://www.coffeereview.com/review/5a-sur-3/,3.0,50.0,66.0,9.0,8.0,9.0,8.0,7.0,0,1,0,4,4,1,1,5,3,"Antigua growing region, Guatemala",Guatemala,,14.5562069,-90.7346424,2022-11-01,91.0,1.5787129431859237,North America,medium
97,https://www.coffeereview.com/review/5a-sur-4/,2.0,57.0,74.0,9.0,8.0,8.0,9.0,8.0,1,0,3,1,2,3,4,0,1,"Antigua, Guatemala",Guatemala,,14.5562069,-90.7346424,2023-08-01,92.0,1.819846190235063,North America,medium-light
98,https://www.coffeereview.com/review/5a-sur-5/,3.0,50.0,66.0,9.0,8.0,8.0,9.0,7.0,0,1,0,4,4,1,1,5,3,"Antigua Department, Guatemala",Guatemala,,14.5562069,-90.7346424,2024-12-01,91.0,2.0576494588381924,North America,medium
99,https://www.coffeereview.com/review/5a-sur/,3.0,50.0,68.0,7.0,7.0,7.0,8.0,7.0,0,1,0,3,0,1,3,2,2,"Antigua growing region, Guatemala",Guatemala,,14.5562069,-90.7346424,2020-10-01,86.0,1.7855072583868614,North America,medium
102,https://www.coffeereview.com/review/704-blend/,3.0,52.0,68.0,9.0,8.0,9.0,9.0,8.0,0,1,0,4,4,3,4,0,3,Papua New Guinea; Guatemala,Guatemala,,35.1938934,-80.7856606,2022-02-01,93.0,5.051881418194955,North America,medium
103,https://www.coffeereview.com/review/9-bar/,2.0,53.0,71.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,Ethiopia; Guatemala,Guatemala,,48.4905193,-122.325606,2020-06-01,92.0,5.7136232268379565,North America,medium-light
108,https://www.coffeereview.com/review/abu-natural-panama-geisha/,2.0,58.0,78.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Boquete, Panama",Panama,,33.9421889,-118.3999144,2020-05-01,94.0,24.961391472248323,North America,medium-light
110,https://www.coffeereview.com/review/acacia-hills-geisha/,2.0,58.0,80.0,9.0,9.0,9.0,10.0,9.0,1,0,1,0,1,1,2,3,0,"Karatu, Oldeani Region, Tanzania",Tanzania,,43.051081,-89.2787255,2024-08-01,96.0,10.582197216882133,Africa,medium-light
111,https://www.coffeereview.com/review/acatenango-pacamara-natural/,2.0,56.0,74.0,8.0,8.0,9.0,9.0,8.0,1,0,3,1,6,1,4,0,1,"Acatenango Valley, Guatemala",Guatemala,,24.9925185,121.305975,2021-09-01,92.0,10.630427361542337,North America,medium-light
112,https://www.coffeereview.com/review/acatenango-santa-felisa-wild-yeast-natural-sudan-rume-full-moon-lot-4/,2.0,60.0,76.0,9.0,9.0,9.0,9.0,8.0,1,0,1,0,5,2,0,1,0,"Acatenango growing region, central Guatemala",Guatemala,,23.4741204,120.4333647,2021-10-01,94.0,9.82152857560957,North America,medium-light
117,https://www.coffeereview.com/review/aces-la-juntas/,1.0,60.0,82.0,9.0,9.0,8.0,9.0,8.0,1,0,3,1,2,1,0,1,0,"Chinas, San Agustín, Huila, Colombia",Colombia,,43.051081,-89.2787255,2021-02-01,93.0,9.540182704954088,South America,light
118,https://www.coffeereview.com/review/adado-shara-ethiopia-washed/,2.0,51.0,74.0,9.0,8.0,9.0,8.0,8.0,1,0,1,0,5,1,4,0,1,"Yirgacheffe growing region, southern Ethiopia",Ethiopia,,37.785125,-79.44154999999999,2017-07-01,92.0,6.76825993353393,Africa,medium-light
120,https://www.coffeereview.com/review/adame-gorbota-ethiopia/,2.0,54.0,82.0,9.0,9.0,8.0,9.0,9.0,1,0,1,0,1,1,2,3,0,"Yirgacheffe growing region, south-central Ethiopia",Ethiopia,,43.051081,-89.2787255,2016-02-01,94.0,6.73880197769508,Africa,medium-light
