Commodity,Country,Unit of Measure,Category,Subcategory,Row Number,Year Number,Value
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2002,86.6
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2002,17.9
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2002,0.4
Wine,ARGENTINA,Million $,Beverages,Foods,18,2002,34.9
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2003,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2003,28.5
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2003,101.1
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2003,12.6
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2003,4.2
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2003,11.9
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2003,6.6
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2003,66.2
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2003,11
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2003,1.1
Wine,ARGENTINA,Million $,Beverages,Foods,18,2003,37.3
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2004,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2004,18
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2004,106.2
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2004,2.9
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2004,10
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2004,35
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2004,7.9
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2004,58.6
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2004,7.1
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2004,6
Wine,ARGENTINA,Million $,Beverages,Foods,18,2004,47.4
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2005,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2005,10
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2005,146.7
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2005,3.9
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2005,0.2
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2005,30.2
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2005,11.9
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2005,78.7
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2005,30.2
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2005,6.3
Wine,ARGENTINA,Million $,Beverages,Foods,18,2005,66.8
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2006,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2006,27.2
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2006,146.8
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2006,6.5
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2006,6.4
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2006,31.6
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2006,10.9
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2006,110.4
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2006,45.8
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2006,12.4
Wine,ARGENTINA,Million $,Beverages,Foods,18,2006,92.1
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2007,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2007,32.6
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2007,179.2
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2007,17
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2007,2.5
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2007,39.1
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2007,9.1
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2007,75
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2007,35.9
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2007,9.2
Wine,ARGENTINA,Million $,Beverages,Foods,18,2007,131.8
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2008,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2008,19.3
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2008,214.7
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2008,27
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2008,2.9
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2008,51.1
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2008,13.1
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2008,70.1
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2008,29.5
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2008,11.2
Wine,ARGENTINA,Million $,Beverages,Foods,18,2008,183.6
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2009,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2009,21.5
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2009,141.5
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2009,12.6
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2009,2.2
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2009,26.5
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2009,12
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2009,74.1
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2009,32.6
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2009,6.2
Wine,ARGENTINA,Million $,Beverages,Foods,18,2009,215.6
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2010,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2010,11.4
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2010,118.9
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2010,14.6
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2010,9.2
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2010,30.6
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2010,16.2
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2010,148.8
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2010,54.6
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2010,5.7
Wine,ARGENTINA,Million $,Beverages,Foods,18,2010,269.8
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2011,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2011,26.8
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2011,305.8
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2011,31.2
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2011,8.4
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2011,64.5
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2011,16
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2011,187.5
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2011,106.3
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2011,5.6
Wine,ARGENTINA,Million $,Beverages,Foods,18,2011,341
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2012,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2012,44.5
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2012,227.3
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2012,117
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2012,50.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2012,73.2
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2012,34.7
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2012,205.3
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2012,125
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2012,4
Wine,ARGENTINA,Million $,Beverages,Foods,18,2012,402.7
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2013,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2013,70.3
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2013,229.6
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2013,28.1
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2013,204.8
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2013,29.7
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2013,34.3
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2013,169.2
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2013,147.2
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2013,2
Wine,ARGENTINA,Million $,Beverages,Foods,18,2013,378.1
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2014,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2014,103
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2014,164.7
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2014,21.1
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2014,35.5
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2014,21.4
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2014,47.1
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2014,174.2
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2014,146.9
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2014,1.2
Wine,ARGENTINA,Million $,Beverages,Foods,18,2014,351.7
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2015,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2015,106.1
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2015,165.7
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2015,27.2
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2015,55.9
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2015,57.1
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2015,51.5
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2015,139.4
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2015,101.8
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2015,0.5
Wine,ARGENTINA,Million $,Beverages,Foods,18,2015,345.3
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2016,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2016,122.5
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2016,145.6
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2016,20.1
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2016,59.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2016,32.1
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2016,52.6
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2016,127.7
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2016,73.2
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2016,0.3
Wine,ARGENTINA,Million $,Beverages,Foods,18,2016,330.4
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2017,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2017,177.2
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2017,112.6
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2017,33.9
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2017,55
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2017,23.4
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2017,86.4
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2017,133.2
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2017,87.2
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2017,0.6
Wine,ARGENTINA,Million $,Beverages,Foods,18,2017,309.2
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2018,0
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2018,170.2
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2018,153.9
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2018,29.7
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2018,48.6
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2018,29.7
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2018,54.2
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2018,131.6
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2018,86.9
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2018,0.8
Wine,ARGENTINA,Million $,Beverages,Foods,18,2018,285.1
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2019,1.9
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2019,184.1
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2019,156.4
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2019,26.6
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2019,66.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2019,17.5
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2019,85.3
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2019,137.5
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2019,80.5
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2019,1.1
Wine,ARGENTINA,Million $,Beverages,Foods,18,2019,270.1
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2020,23
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2020,247.5
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2020,149.2
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2020,15.2
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2020,72.1
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2020,15.2
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2020,77.9
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2020,177.8
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2020,93.5
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2020,2.4
Wine,ARGENTINA,Million $,Beverages,Foods,18,2020,251
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2021,60.4
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2021,273.8
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2021,154.6
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2021,20
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2021,83.2
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2021,49.9
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2021,108.4
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2021,207.5
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2021,150.4
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2021,2
Wine,ARGENTINA,Million $,Beverages,Foods,18,2021,265.4
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2022,67.8
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2022,343.1
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2022,143.5
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2022,18.7
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2022,113.4
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2022,58.4
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2022,172.6
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2022,207
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2022,153.7
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2022,26.9
Wine,ARGENTINA,Million $,Beverages,Foods,18,2022,280.8
Fresh or chilled red meats,ARGENTINA,Million $,Meats,Foods,16,2023,72.8
"Shellfish, fresh or frozen",ARGENTINA,Million $,Fish,Foods,34,2023,290.1
Fruit juices,ARGENTINA,Million $,Fruits,Foods,60,2023,112.8
Ground nuts,ARGENTINA,Million $,Nuts,Foods,47,2023,14.3
Bulk grains,ARGENTINA,Million $,Grains,Foods,18,2023,62.5
Crude vegetable oils,ARGENTINA,Million $,VegetablesOil,Foods,13,2023,52.3
Oilseeds,ARGENTINA,Million $,VegetablesOil,Foods,48,2023,125
Total sweeteners and candy,ARGENTINA,Million $,Sweets,Foods,8,2023,194.4
Other sweeteners and syrups,ARGENTINA,Million $,Sweets,Foods,25,2023,128
Animal and other fats,ARGENTINA,Million $,Other,Foods,29,2023,87.6
Wine,ARGENTINA,Million $,Beverages,Foods,18,2023,200.2
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,1999,621.8
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,1999,32.2
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,1999,493.5
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,1999,44.6
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,1999,35.4
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,1999,35.7
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,1999,35.3
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,1999,0
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,1999,204.3
Wine,AUSTRALIA,Million $,Beverages,Foods,17,1999,203.6
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2000,820.3
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2000,38.5
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2000,657.4
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2000,40.2
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2000,37.1
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2000,37.5
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2000,36.6
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2000,0
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2000,282.2
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2000,281.3
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2001,1023.4
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2001,106
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2001,779.3
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2001,35.9
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2001,24.4
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2001,24.5
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2001,39
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2001,0.3
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2001,346.2
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2001,345.4
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2002,1070.1
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2002,128.2
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2002,792.3
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2002,45.2
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2002,27.7
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2002,27.9
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2002,42.9
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2002,2.4
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2002,458.7
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2002,457.9
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2003,1146.9
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2003,175.9
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2003,765.6
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2003,35.1
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2003,29.2
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2003,29.8
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2003,41
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2003,1.8
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2003,626.4
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2003,625.6
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2004,1397.2
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2004,173.4
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2004,973.9
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2004,33.2
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2004,26
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2004,27.3
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2004,47.4
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2004,0.5
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2004,729.8
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2004,728.2
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2005,1242.4
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2005,134
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2005,812
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2005,37.1
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2005,26.9
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2005,27.8
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2005,57.2
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2005,0.4
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2005,762.3
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2005,761
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2006,1280.9
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2006,208.1
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2006,770.1
Total grains and products,AUSTRALIA,Million $,Grains,Foods,9,2006,39.2
Wheat and products,AUSTRALIA,Million $,Grains,Foods,24,2006,26
Milled grain products,AUSTRALIA,Million $,Grains,Foods,38,2006,26.7
"Sugar, cane and beet",AUSTRALIA,Million $,Sweets,Foods,18,2006,83.2
Animal and other fats,AUSTRALIA,Million $,Other,Foods,24,2006,0.2
Total beverages,AUSTRALIA,Million $,Beverages,Foods,9,2006,763.4
Wine,AUSTRALIA,Million $,Beverages,Foods,17,2006,761.6
"Total red meats, fresh and frozen",AUSTRALIA,Million $,Meats,Foods,2,2007,1383.9
Fresh or chilled red meats,AUSTRALIA,Million $,Meats,Foods,13,2007,247.3
Frozen red meats and parts,AUSTRALIA,Million $,Meats,Foods,20,2007,803.7
